Humidity,Pressure,windDir,windspeed,Temp
49,1008,315,18.5,35
52,1008,315,22.2,34
59,1007,270,18.5,33
66,1008,270,11.1,31
70,1009,270,11.1,30
70,1010,315,9.3,30
74,1008,45,5.6,28
79,1008,315,9.3,27
84,1008,315,7.4,27
84,1008,315,9.3,27
89,1009,315,7.4,26
79,1010,315,5.6,28
79,1010,315,11.1,28
74,1011,315,18.5,30
70,1011,315,18.5,31
55,1010,315,18.5,32
52,1009,315,20.4,32
49,1008,315,22.2,33
52,1007,315,18.5,33
52,1006,315,22.2,33
55,1006,315,22.2,32
55,1006,315,20.4,31
58,1007,315,14.8,30
66,1007,315,7.4,29
66,1008,315,9.3,29
83,1007,45,5.6,26
83,1008,360,5.6,26
78,1008,45,7.4,26
78,1009,45,3.7,26
66,1010,360,11.1,29
58,1010,360,9.3,31
55,1010,270,11.1,32
52,1010,225,14.8,33
52,1009,270,14.8,33
49,1008,315,13,33
49,1007,315,11.1,33
55,1007,315,13,32
55,1007,315,11.1,31
58,1007,270,11.1,31
66,1008,315,7.4,29
70,1009,270,5.6,28
78,1008,45,5.6,26
78,1008,45,5.6,26
78,1008,90,5.6,26
78,1009,45,5.6,26
83,1010,90,5.6,26
79,1010,90,5.6,27
74,1011,45,7.4,28
66,1011,45,5.6,30
62,1011,360,13,31
59,1011,45,13,32
59,1010,315,18.5,32
55,1009,315,18.5,33
52,1008,315,18.5,33
55,1008,90,4,32
55,1007,315,13,32
52,1008,315,13,32
58,1008,315,13,30
62,1009,315,9.3,30
66,1009,315,7.4,29
83,1009,45,9.3,26
79,1009,315,5.6,27
74,1009,315,7.4,29
70,1010,315,9.3,30
66,1010,45,16.7,31
62,1009,315,13,32
62,1009,270,13,32
62,1008,315,20.4,32
59,1007,270,18.5,33
62,1006,270,11.1,32
59,1006,270,11.1,32
66,1006,315,13,31
70,1007,315,9.3,30
70,1008,270,7.4,30
75,1010,315,7.4,31
66,1010,45,7.4,32
66,1009,225,7.4,32
59,1008,315,7.4,33
59,1007,270,11.1,33
59,1007,270,11.1,34
66,1006,270,16.7,32
66,1006,315,9.3,32
70,1006,315,14.8,31
89,1009,315,9.3,26
89,1009,45,5.6,26
89,1009,45,5.6,26
94,1008,45,11.1,27
84,1008,90,7.4,27
84,1008,45,7.4,27
89,1007,45,9.3,26
66,1010,315,11.1,31
66,1010,270,14.8,32
66,1009,270,18.5,32
59,1009,315,18.5,33
59,1007,270,14.8,33
74,1008,315,11.1,30
74,1007,315,7.4,30
79,1008,45,7.4,29
89,1008,135,7.4,27
89,1008,315,5.6,27
89,1008,90,7.4,26
84,1009,135,7.4,27
74,1009,270,14.8,30
66,1009,315,11.1,31
66,1009,315,14.8,31
70,1008,270,16.7,31
70,1008,225,5.6,31
74,1008,360,13,29
79,1009,45,9.3,28
84,1008,90,7.4,27
94,1008,45,9.3,25
89,1008,90,5.6,26
70,1008,315,11.1,30
62,1007,315,11.1,32
62,1007,270,11.1,32
59,1006,315,18.5,33
59,1006,270,18.5,33
62,1006,315,18.5,32
70,1006,315,11.1,31
70,1007,315,7.4,30
74,1008,270,9.3,30
74,1008,315,7.4,29
74,1009,270,5.6,29
89,1007,90,7.4,26
79,1007,90,5.6,28
70,1008,45,9.3,31
66,1008,315,5.6,32
66,1007,315,9.3,32
63,1007,315,11.1,33
63,1006,270,9.3,33
63,1006,270,9.3,33
63,1005,315,13,33
66,1005,315,18.5,32
70,1005,270,16.7,31
70,1006,315,7.4,31
74,1007,315,9.3,30
70,1007,315,7.4,30
89,1008,315,7.4,28
79,1008,315,11.1,30
75,1008,315,11.1,31
70,1008,315,7.4,32
59,1007,315,16.7,33
59,1006,315,18.5,33
59,1006,315,18.5,33
62,1006,45,5.6,32
62,1005,45,11.1,32
79,1006,135,7.4,28
84,1007,45,7.4,27
89,1007,90,5.6,26
89,1009,45,9.3,26
84,1010,45,5.6,27
70,1010,45,11.1,30
70,1011,315,14.8,30
55,1009,315,11.1,33
55,1008,315,14.8,33
59,1007,315,22.2,33
56,1006,315,22.2,34
55,1006,315,18.5,33
59,1005,315,18.5,32
66,1006,315,18.5,31
66,1007,315,9.3,31
70,1007,270,7.4,30
74,1008,315,7.4,29
79,1009,360,5.6,28
79,1009,360,5.6,28
62,1009,315,11.1,32
62,1009,315,14.8,32
55,1008,315,13,33
56,1007,270,14.8,34
56,1006,270,20.4,34
59,1005,270,14.8,33
59,1006,270,14.8,32
66,1006,270,11.1,31
70,1009,45,7.4,31
74,1009,315,11.1,30
70,1009,315,7.4,31
66,1008,315,14.8,32
66,1007,315,16.7,32
70,1005,315,14.8,31
70,1005,315,13,31
70,1006,315,11.1,31
74,1006,315,11.1,30
74,1007,315,3.7,30
84,1007,90,11.1,28
89,1007,45,11.1,27
89,1008,45,13,27
70,1009,360,3.7,31
66,1008,45,5.6,32
63,1008,270,11.1,33
62,1008,270,14.8,32
59,1007,270,16.7,33
59,1006,315,13,33
62,1006,270,13,32
70,1006,315,11.1,31
74,1006,315,13,30
79,1007,45,11.1,29
89,1010,180,9.3,27
94,1008,90,7.4,25
70,1010,360,5.6,30
66,1009,315,11.1,31
66,1008,315,9.3,31
66,1008,270,11.1,31
58,1008,315,7.4,31
70,1009,315,5.6,29
74,1010,315,7.4,30
70,1010,270,5.6,30
62,1009,315,3.7,32
63,1009,315,11.1,33
63,1008,270,9.3,33
62,1008,315,11.1,32
62,1007,225,14.8,32
66,1007,270,14.8,31
66,1006,315,11.1,31
74,1007,315,9.3,30
74,1008,315,7.4,29
74,1008,270,5.6,29
70,1008,315,11.1,31
66,1007,315,14.8,32
63,1007,315,16.7,33
63,1006,270,14.8,33
66,1005,270,11.1,33
66,1005,315,16.7,32
70,1005,315,13,31
74,1005,360,7.4,29
74,1005,315,9.3,29
89,1006,315,9.3,27
94,1006,45,11.1,26
94,1007,315,7.4,25
94,1007,315,7.4,25
83,1007,45,18.5,26
79,1008,45,11.1,27
66,1007,315,9.3,31
66,1007,315,13,31
62,1006,315,22.2,32
62,1006,315,25.9,32
85,1007,315,14.8,26.61
62,1005,315,18.5,32
74,1005,315,16.7,30
74,1005,315,16.7,30
74,1005,315,16.7,30
74,1005,315,9.3,30
79,1006,45,13,29
79,1008,45,7.4,29
70,1008,315,14.8,30
66,1009,315,16.7,31
74,1009,270,5.6,30
70,1008,315,14.8,31
66,1007,270,24.1,32
66,1007,270,20.4,32
66,1006,315,18.5,32
70,1006,315,16.7,31
74,1006,315,14.8,30
74,1007,315,14.8,30
79,1007,315,11.1,29
84,1007,360,5.6,28
94,1005,135,14.8,26
89,1005,135,13,26
94,1007,45,5.6,25
94,1008,45,3.7,26
83,1008,45,3.7,26
79,1008,315,9.3,28
74,1008,315,5.6,29
70,1009,315,13,30
70,1008,315,20.4,30
66,1007,45,11.1,31
66,1005,360,13,31
66,1004,315,7.4,31
70,1004,225,11.1,30
74,1005,270,5.6,29
83,1006,315,18.5,26
79,1008,315,5.6,28
79,1007,45,9.3,29
70,1007,315,14.8,31
62,1006,315,11.1,32
59,1005,315,14.8,32
59,1005,225,16.7,33
59,1004,315,18.5,32
62,1004,270,11.1,31
66,1005,270,11.1,31
74,1005,315,5.6,30
84,1007,225,5.6,27
89,1005,90,5.6,26
94,1006,45,5.6,25
66,1006,225,7.4,31
66,1006,270,7.4,31
66,1004,270,9.3,32
62,1004,270,9.3,32
62,1004,225,5.6,32
62,1004,225,11.1,31
62,1004,225,13,31
79,1006,225,9.3,28
79,1006,225,9.3,28
89,1005,90,9.3,27
89,1005,135,11.1,26
89,1005,45,11.1,26
84,1006,180,9.3,27
79,1007,135,14.8,28
74,1007,135,14.8,30
70,1007,180,14.8,30
66,1006,225,7.4,31
66,1006,225,13,31
70,1006,225,16.7,31
70,1005,315,7.4,30
84,1005,360,183.2,28
84,1007,45,9.3,27
89,1005,135,7.4,26
89,1005,45,7.4,26
94,1005,90,7.4,25
94,1005,45,11.1,25
94,1006,135,7.4,25
84,1007,225,5.6,28
79,1006,225,7.4,29
84,1006,225,9.3,27
84,1005,315,5.6,27
79,1004,360,11.1,28
84,1005,360,3.7,27
89,1005,45,5.6,26
89,1005,90,5.6,25
89,1005,45,11.1,25
89,1005,90,11.1,25
89,1004,45,13,25
89,1005,45,13,25
89,1005,90,11.1,25
89,1005,90,9.3,25
84,1006,135,9.3,28
79,1006,45,5.6,29
70,1006,225,7.4,31
66,1005,315,7.4,31
66,1005,270,14.8,31
84,1004,270,9.3,28
79,1003,270,9.3,29
70,1004,315,11.1,30
79,1004,315,7.4,28
84,1004,270,3.7,27
89,1005,315,16.7,27
89,1007,45,11.1,26
94,1006,315,13,25
94,1006,315,7.4,24
94,1005,45,5.6,24
94,1004,90,7.4,24
94,1005,90,5.6,24
94,1005,90,7.4,24
94,1005,90,7.4,24
89,1008,135,9.3,27
89,1007,135,9.3,27
84,1006,90,9.3,28
84,1006,45,9.3,27
89,1006,90,9.3,26
89,1006,90,9.3,26
94,1006,135,11.1,25
94,1005,45,7.4,25
94,1005,90,13,25
94,1005,45,9.3,25
94,1005,45,13,25
94,1005,90,11.1,25
84,1008,135,11.1,27
79,1007,45,11.1,28
79,1006,90,9.3,28
74,1005,135,9.3,30
79,1005,45,11.1,29
89,1007,45,5.6,28
94,1009,180,9.3,27
94,1010,135,5.6,26
94,1009,135,9.3,26
94,1008,135,11.1,26
94,1007,45,9.3,26
94,1008,315,9.3,26
94,1008,90,9.3,24
89,1009,90,9.3,26
89,1008,90,9.3,26
84,1009,225,9.3,27
79,1009,225,7.4,28
79,1009,225,3.7,28
74,1008,180,5.6,29
79,1007,45,3.7,29
70,1006,225,9.3,30
74,1005,180,5.6,29
70,1006,225,5.6,29
89,1008,90,7.4,26
94,1006,90,7.4,25
94,1006,135,9.3,25
94,1007,90,5.6,24
94,1007,90,5.6,24
94,1008,45,3.7,25
84,1009,45,5.6,27
74,1009,315,5.6,29
79,1009,270,11.1,28
79,1008,270,5.6,28
74,1008,225,9.3,29
74,1007,315,5.6,29
74,1006,315,5.6,29
79,1006,225,9.3,28
84,1006,270,7.4,28
84,1007,180,5.6,28
84,1008,270,5.6,28
89,1009,45,5.6,27
94,1008,315,3.7,25
94,1008,90,5.6,25
94,1007,90,5.6,25
94,1008,45,7.4,24
89,1009,45,7.4,26
84,1009,90,3.7,27
94,1009,315,9.3,26
94,1009,315,14.8,26
84,1009,315,14.8,28
70,1008,315,11.1,30
74,1008,315,14.8,29
74,1007,315,11.1,29
74,1007,360,9.3,29
74,1007,315,3.7,29
89,1007,315,5.6,26
84,1008,360,9.3,27
89,1009,45,11.1,27
84,1009,315,14.8,28
70,1010,315,11.1,30
70,1009,315,7.4,30
66,1009,45,14.8,31
62,1008,315,20.4,32
62,1008,315,22.2,32
59,1008,315,14.8,32
59,1007,315,16.7,32
62,1008,315,14.8,31
62,1008,270,11.1,31
74,1009,315,9.3,29
74,1009,45,11.1,29
79,1010,315,7.4,28
89,1009,315,5.6,27
89,1009,360,3.7,26
89,1009,45,20.4,25
89,1010,315,9.3,27
89,1011,315,7.4,27
84,1011,315,9.3,28
79,1010,315,14.8,29
74,1009,45,13,30
74,1008,315,9.3,30
74,1008,45,18.5,30
79,1007,315,13,29
74,1007,315,7.4,29
74,1007,45,7.4,29
70,1010,315,13,31
70,1009,270,14.8,31
66,1009,315,13,32
66,1008,270,13,32
66,1008,315,9.3,32
70,1007,270,9.3,31
70,1007,315,11.1,31
84,1009,315,18.5,29
94,1008,45,5.6,25
94,1008,135,7.4,24
94,1011,315,14.8,24
94,1011,315,16.7,24
79,1010,45,5.6,28
79,1010,45,11.1,29
66,1009,315,18.5,30
62,1008,45,11.1,31
62,1008,45,14.8,31
66,1007,45,18.5,31
66,1007,45,9.3,30
70,1007,315,7.4,29
84,1008,315,7.4,28
89,1009,315,7.4,26
94,1007,315,7.4,25
94,1007,225,11.1,25
89,1007,270,25.9,25
94,1007,270,18.5,24
94,1008,315,14.8,24
74,1009,270,22.2,29
74,1009,270,20.4,29
84,1009,270,16.7,27
84,1009,315,25.9,27
79,1008,270,5.6,28
79,1007,270,14.8,29
84,1006,270,14.8,27
94,1007,315,11.1,26
89,1007,360,7.4,26
89,1008,90,9.3,26
89,1008,90,11.1,26
89,1007,45,7.4,25
89,1006,45,7.4,25
89,1006,90,11.1,25
94,1007,45,11.1,23
94,1008,45,11.1,23
94,1008,90,7.4,25
84,1008,315,11.1,28
79,1007,315,14.8,28
70,1006,315,22.2,30
74,1006,270,18.5,29
79,1006,270,18.5,29
79,1007,270,14.8,28
79,1008,315,9.3,28
79,1008,315,11.1,27
79,1008,315,11.1,27
79,1008,270,11.1,27
79,1007,270,11.1,27
79,1007,270,11.1,27
83,1006,315,13,26
94,1006,225,22.2,25
89,1007,270,14.8,25
89,1007,270,11.1,25
94,1008,315,22.2,25
84,1009,225,7.4,27
84,1009,315,11.1,28
74,1009,315,18.5,30
74,1008,270,16.7,30
74,1008,315,20.4,30
74,1008,270,25.9,30
74,1007,315,27.8,30
74,1007,315,18.5,30
79,1007,315,18.5,29
89,1007,315,11.1,27
89,1008,135,7.4,27
89,1009,270,3.7,26
89,1009,90,7.4,26
89,1008,45,7.4,25
94,1009,315,9.3,25
94,1009,45,5.6,25
89,1011,315,11.1,27
84,1011,315,14.8,28
74,1011,315,7.4,28
79,1011,360,5.6,28
89,1010,315,3.7,27
89,1010,45,5.6,27
89,1010,90,3.7,27
94,1009,315,3.7,26
94,1011,315,14.8,26
100,1012,135,7.4,25
100,1012,315,9.3,25
89,1012,180,5.6,26
94,1011,90,3.7,25
94,1011,180,18.5,25
94,1011,90,14.8,25
94,1011,90,9.3,25
94,1011,45,11.1,24
94,1011,45,7.4,24
94,1012,90,5.6,25
79,1012,315,7.4,28
74,1011,315,16.7,30
74,1011,315,20.4,30
70,1010,315,18.5,31
66,1010,315,18.5,31
70,1010,315,18.5,30
89,1012,315,7.4,26
79,1011,315,18.5,29
79,1010,315,20.4,29
79,1009,315,20.4,29
79,1009,315,11.1,29
84,1009,45,13,28
84,1009,315,20.4,28
84,1009,315,16.7,28
84,1009,315,11.1,28
89,1008,360,5.6,26
89,1008,360,7.4,26
89,1008,45,7.4,26
89,1009,45,9.3,25
89,1009,360,7.4,26
89,1010,315,11.1,27
79,1009,315,20.4,29
79,1008,45,14.8,29
74,1008,315,24.1,30
70,1007,315,25.9,31
74,1007,315,25.9,30
89,1006,45,11.1,27
84,1006,315,18.5,28
84,1007,315,14.8,28
84,1007,45,18.5,27
84,1008,315,7.4,27
84,1008,45,7.4,27
84,1008,315,7.4,27
89,1007,315,9.3,26
89,1007,315,11.1,26
89,1007,45,7.4,26
89,1007,315,5.6,26
89,1009,360,3.7,26
89,1009,315,5.6,27
84,1009,45,7.4,28
79,1009,315,11.1,29
84,1009,315,11.1,29
74,1008,315,24.1,30
66,1008,315,18.5,31
66,1007,315,22.2,31
70,1007,315,13,30
70,1007,315,22.2,30
70,1007,315,16.7,30
79,1008,315,13,29
79,1008,315,11.1,28
89,1009,315,7.4,27
84,1010,45,9.3,28
84,1010,315,14.8,28
70,1010,315,9.3,30
66,1009,270,11.1,31
66,1009,315,14.8,31
66,1009,45,14.8,31
66,1008,315,13,31
70,1008,315,14.8,30
70,1008,270,7.4,30
74,1008,315,13,29
79,1008,270,7.4,28
94,1010,135,5.6,26
74,1010,315,5.6,29
70,1010,45,11.1,30
66,1010,315,13,31
66,1009,45,13,31
62,1009,315,185.2,32
62,1008,315,18.5,32
70,1008,315,14.8,31
70,1008,270,14.8,30
74,1008,315,11.1,29
74,1009,315,7.4,29
79,1009,315,5.6,28
89,1009,315,5.6,26
79,1011,315,9.3,29
74,1011,45,11.1,30
74,1010,270,7.4,30
70,1009,315,5.6,31
62,1009,315,13,32
62,1008,315,14.8,32
62,1008,315,11.1,32
66,1007,315,14.8,31
70,1007,315,11.1,30
74,1008,315,11.1,29
74,1009,315,5.6,29
79,1009,315,11.1,28
79,1010,315,7.4,28
66,1009,315,14.8,31
62,1009,315,14.8,32
62,1008,270,18.5,32
62,1007,270,20.4,32
62,1007,270,18.5,32
66,1007,225,11.1,31
74,1007,270,11.1,30
74,1007,270,11.1,29
79,1008,225,7.4,29
74,1009,225,5.6,29
79,1009,180,14.8,28
89,1009,45,7.4,26
70,1009,45,7.4,30
70,1009,270,11.1,30
84,1009,225,11.1,28
89,1008,315,14.8,28
79,1008,225,13,29
79,1007,315,7.4,29
79,1007,315,7.4,28
89,1008,270,5.6,27
89,1008,270,7.4,27
89,1009,270,5.6,27
89,1011,270,5.6,27
84,1011,315,16.7,28
84,1010,270,14.8,28
79,1009,315,18.5,29
79,1009,315,16.7,28
86,1011,315,13,26.93
79,1009,315,14.8,28
79,1009,315,22.2,28
79,1009,315,11.1,27
84,1010,315,5.6,27
89,1010,45,7.4,26
94,1011,315,14.8,26
89,1011,315,5.6,26
94,1012,315,7.4,25
94,1011,225,14.8,25
94,1011,45,5.6,24
89,1011,45,7.4,26
84,1011,45,11.1,27
79,1011,315,14.8,29
70,1010,315,13,30
74,1009,315,22.2,30
66,1009,315,22.2,31
70,1009,315,22.2,30
70,1008,315,24.1,30
74,1008,315,14.8,29
79,1009,315,13,28
79,1009,270,11.1,28
84,1010,315,7.4,27
79,1010,315,7.4,28
74,1010,315,13,29
66,1010,45,13,30
70,1009,315,22.2,30
62,1008,315,18.5,31
59,1008,315,20.4,32
62,1007,315,18.5,31
66,1007,315,13,30
66,1006,45,24.1,30
66,1006,315,22.2,30
74,1007,315,14.8,28
89,1009,360,18.5,26
89,1007,45,3.7,26
70,1008,45,9.3,30
70,1008,315,13,30
66,1007,315,18.5,31
66,1007,315,14.8,31
62,1006,360,14.8,32
66,1005,315,20.4,31
66,1005,315,13,31
66,1005,315,22.2,30
74,1006,315,14.8,29
74,1007,315,9.3,29
79,1007,315,7.4,28
89,1008,315,7.4,26
94,1009,270,18.5,25
89,1009,315,9.3,27
74,1008,315,11.1,29
74,1008,315,14.8,29
70,1007,315,20.4,30
66,1007,315,20.4,31
70,1007,270,24.1,30
74,1007,315,25.9,29
79,1006,315,11.1,27
83,1007,315,9.3,26
83,1008,315,7.4,26
89,1009,315,11.1,25
89,1009,45,9.3,25
94,1011,45,7.4,25
89,1011,315,5.6,26
84,1010,45,9.3,27
79,1010,45,18.5,28
74,1009,315,24.1,29
74,1008,315,14.8,29
74,1008,315,14.8,29
74,1007,315,11.1,29
74,1008,315,13,28
79,1008,225,7.4,27
84,1009,270,7.4,27
83,1010,315,5.6,26
83,1010,45,7.4,26
83,1010,270,7.4,26
83,1011,315,7.4,26
94,1009,270,5.6,25
83,1011,315,13,26
79,1011,315,20.4,28
70,1010,315,18.5,30
66,1010,360,18.5,31
70,1009,315,22.2,31
70,1008,315,13,31
70,1008,45,20.4,30
66,1008,315,16.7,30
70,1007,315,11.1,29
74,1007,315,13,28
74,1009,315,14.8,28
79,1009,360,20.4,27
79,1009,45,11.1,27
84,1009,315,9.3,27
84,1009,45,13,27
83,1010,315,18.5,26
89,1010,45,18.5,26
79,1010,360,13,27
74,1009,360,22.2,28
74,1008,360,25.9,28
70,1007,45,16.7,29
66,1006,315,25.9,30
70,1006,315,16.7,29
74,1006,315,14.8,28
79,1007,45,11.1,27
79,1008,315,14.8,27
79,1008,270,5.6,27
89,1007,270,5.6,25
74,1009,315,5.6,29
74,1008,315,9.3,29
70,1007,270,9.3,30
74,1007,270,14.8,29
74,1006,270,20.4,29
74,1007,315,11.1,29
74,1007,270,7.4,29
89,1010,315,11.1,27
94,1009,45,7.4,25
100,1009,315,5.6,24
94,1010,45,3.7,24
94,1011,315,5.6,24
89,1011,315,5.6,26
79,1011,360,9.3,27
84,1011,315,13,27
84,1011,315,11.1,27
94,1009,315,5.6,26
94,1009,360,5.6,26
94,1012,270,9.3,5
94,1012,360,14.8,24
83,1012,360,11.1,26
79,1012,45,9.3,27
79,1011,45,13,27
79,1010,270,5.6,27
79,1010,315,7.4,28
79,1010,270,18.5,28
84,1009,270,11.1,27
84,1010,270,11.1,27
94,1011,315,7.4,25
83,1009,270,5.6,26
79,1008,270,18.5,27
94,1008,270,18.5,25
94,1008,270,18.5,25
94,1009,315,18.5,25
94,1009,315,9.3,25
94,1010,270,18.5,25
94,1008,315,22.2,24
94,1008,315,25.9,24
94,1008,315,18.5,24
94,1008,315,11.1,24
94,1008,270,11.1,24
94,1009,315,9.3,25
94,1010,315,18.5,25
94,1010,315,16.7,25
94,1009,315,9.3,25
94,1009,315,16.7,25
94,1009,270,18.5,25
94,1009,315,24.1,25
94,1008,270,20.4,25
94,1008,315,20.4,25
94,1008,315,14.8,25
94,1010,315,14.8,24
100,1010,45,5.6,24
94,1010,45,7.4,25
94,1010,90,7.4,25
89,1010,90,5.6,25
94,1008,270,13,25
94,1008,315,29.6,24
94,1008,315,16.7,24
94,1009,45,7.4,23
94,1009,315,7.4,24
94,1009,315,7.4,24
89,1010,360,5.6,25
89,1010,315,9.3,25
89,1010,315,13,25
94,1009,315,14.8,25
89,1009,360,11.1,25
94,1007,315,9.3,25
94,1007,225,5.6,25
94,1009,270,27.8,24
94,1009,270,27.8,24
94,1009,315,9.3,24
94,1009,315,14.8,24
89,1008,180,13,25
94,1008,360,7.4,23
94,1009,270,5.6,23
89,1010,315,3.7,25
84,1010,270,9.3,27
79,1010,315,18.5,29
74,1009,270,22.2,30
74,1009,270,25.9,30
70,1008,270,16.7,30
70,1008,315,18.5,30
74,1007,270,18.5,30
94,1007,225,9.3,23
94,1007,315,14.8,23
94,1008,180,3.7,23
94,1008,135,9.3,23
94,1007,45,7.4,22
94,1009,135,5.6,24
94,1008,135,5.6,23
89,1009,45,11.1,25
94,1009,45,9.3,24
79,1010,360,18,28
94,1009,315,11.1,24
79,1010,360,15,28
89,1008,270,7.4,26
74,1009,225,18.5,29
84,1007,270,7.4,27
74,1009,225,18.5,29
89,1007,45,11.1,25
74,1008,270,18.5,29
84,1007,270,11.1,27
79,1008,270,18.5,28
74,1007,270,14.8,28
83,1007,270,18.5,25
74,1007,225,18.5,28
89,1007,45,11.1,25
79,1008,270,14.8,28
74,1008,270,7.4,27
89,1008,360,7.4,25
79,1009,270,5.6,27
89,1008,270,11.1,24
74,1010,270,14.8,29
74,1009,270,18.5,29
74,1008,225,20.4,30
70,1008,270,14.8,30
89,1008,270,14.8,27
89,1008,270,14.8,27
89,1008,225,7.4,25
94,1008,225,7.4,25
94,1009,270,14.8,23
79,1011,270,9.3,28
84,1010,225,16.7,28
89,1010,270,14.8,27
94,1010,45,7.4,25
84,1008,270,9.3,27
84,1008,270,5.6,27
94,1009,225,7.4,25
89,1010,225,5.6,26
94,1011,225,5.6,25
94,1011,225,5.6,25
94,1009,135,5.6,25
94,1012,315,16.7,26
84,1010,270,14.8,27
84,1010,270,24.1,28
79,1009,270,16.7,28
79,1009,270,16.7,28
89,1009,45,7.4,25
100,1011,315,29.6,25
100,1011,315,7.4,25
94,1011,315,9.3,25
84,1009,270,7.4,27
84,1009,270,18.5,27
84,1008,270,11.1,27
84,1008,315,11.1,27
94,1008,315,11.1,25
94,1008,315,7.4,25
94,1010,225,3.7,25
94,1010,360,9.3,25
94,1010,315,7.4,25
94,1009,270,7.4,25
94,1008,315,3.7,25
94,1008,315,7.4,24
94,1008,270,9.3,24
94,1009,315,5.6,24
89,1010,315,11.1,25
83,1011,45,5.6,26
79,1011,315,9.3,28
74,1010,315,20.4,29
79,1010,315,18.5,29
79,1009,315,22.2,29
79,1008,315,31.5,29
74,1008,45,22.2,29
74,1008,315,24.1,29
74,1008,315,24.1,29
74,1008,315,20.4,28
79,1009,315,11.1,27
100,1009,315,11.1,24
100,1008,315,14.8,24
94,1009,315,22.2,23
94,1009,180,11.1,23
94,1009,180,9.3,23
94,1010,180,13,24
89,1010,225,9.3,27
89,1011,315,14.8,26
94,1010,315,5.6,25
89,1010,45,5.6,26
94,1010,315,22.2,25
100,1010,45,9.3,25
94,1010,135,9.3,24
89,1011,90,5.6,25
94,1011,45,5.6,25
94,1012,90,5.6,24
94,1011,90,11.1,24
94,1011,315,11.1,24
94,1011,360,7.4,24
94,1009,135,7.4,24
94,1009,360,9.3,24
94,1009,90,9.3,23
94,1010,90,7.4,23
89,1010,90,9.3,24
89,1011,45,7.4,26
89,1011,315,11.1,26
84,1011,45,11.1,27
79,1009,315,20.4,28
84,1009,315,7.4,28
84,1009,315,9.3,28
84,1008,315,14.8,27
79,1009,315,11.1,27
89,1010,360,16.7,26
94,1011,360,9.3,25
94,1011,360,5.6,24
94,1012,360,5.6,25
89,1013,315,5.6,26
89,1012,315,14.8,27
79,1011,315,22.2,28
79,1011,315,11.1,28
79,1009,315,22.2,28
74,1009,315,14.8,29
74,1009,315,18.5,29
79,1010,315,14.8,28
89,1010,315,5.6,26
89,1011,315,5.6,26
89,1012,360,9.3,25
89,1012,315,11.1,26
89,1013,315,11.1,27
84,1012,315,5.6,27
79,1012,315,14.8,29
79,1011,315,16.7,28
89,1012,315,13,27
79,1011,315,14.8,28
74,1011,315,22.2,29
84,1010,315,14.8,27
74,1010,315,22.2,29
74,1009,315,16.7,29
70,1010,315,22.2,30
74,1009,315,16.7,29
79,1010,315,18.5,28
89,1010,315,18.5,27
89,1010,315,11.1,27
89,1011,315,7.4,26
89,1012,315,5.6,27
89,1012,45,3.7,25
84,1012,315,7.4,27
89,1012,315,3.7,26
94,1011,315,13,25
94,1009,45,3.7,25
89,1011,45,9.3,26
84,1011,45,18.5,27
79,1011,315,14.8,28
74,1010,315,14.8,29
79,1009,315,18.5,28
79,1008,315,14.8,28
84,1008,315,14.8,27
89,1009,315,11.1,27
89,1009,315,7.4,27
89,1010,315,5.6,26
94,1011,315,7.4,25
94,1009,315,11.1,25
94,1009,225,9.3,23
89,1011,45,14.8,27
84,1011,315,13,28
79,1010,315,14.8,29
79,1010,315,13,29
74,1008,315,24.1,29
74,1008,270,24.1,29
74,1008,315,20.4,29
74,1008,270,18.5,29
79,1009,315,13,28
84,1010,315,7.4,27
94,1009,45,18.5,25
89,1009,315,7.4,25
74,1011,225,18.5,29
79,1010,225,24.1,29
79,1010,270,20.4,29
79,1009,315,24.1,29
79,1008,315,22.2,29
79,1008,270,13,28
94,1009,315,18.5,25
94,1011,315,11.1,24
100,1009,135,5.6,24
94,1010,45,7.4,24
94,1011,225,14.8,24
89,1011,315,11.1,26
84,1010,270,16.7,27
94,1009,45,14.8,26
94,1008,315,9.3,25
100,1008,315,9.3,24
89,1008,45,14.8,25
100,1009,45,3.7,24
94,1009,315,5.6,24
94,1010,45,3.7,24
94,1010,270,9.3,24
94,1009,315,18.5,24
94,1008,315,16.7,24
94,1008,270,9.3,24
94,1009,270,11.1,24
94,1009,270,7.4,24
94,1010,270,14.8,24
94,1009,315,14.8,24
94,1010,315,14.8,25
94,1010,315,11.1,25
94,1010,315,9.3,25
94,1009,315,16.7,25
94,1009,315,13,24
94,1009,315,9.3,24
85,1007,270,14.8,27
89,1008,45,20.4,25
94,1008,45,7.4,25
94,1008,315,7.4,25
89,1009,315,13,25
94,1010,315,13,24
94,1010,315,11.1,24
94,1010,270,7.4,24
94,1011,270,27.8,24
94,1011,315,7.4,24
94,1010,225,7.4,23
94,1009,45,5.6,23
94,1009,90,7.4,23
94,1009,45,5.6,23
94,1010,45,9.3,23
94,1010,315,18.5,23
94,1010,270,7.4,23
94,1011,90,9.3,22
94,1011,45,7.4,23
89,1011,45,5.6,24
89,1011,45,3.7,25
83,1010,45,5.6,26
83,1010,90,3.7,26
94,1011,315,14.8,25
89,1010,315,5.6,26
94,1008,315,14.8,25
94,1008,45,7.4,25
94,1008,315,9.3,25
94,1009,315,5.6,25
94,1009,315,7.4,25
94,1011,315,5.6,24
89,1010,45,5.6,24
89,1010,270,9.3,25
84,1010,45,14.8,27
