humidity,pressure,wd,ws,temp
52,1009,270,16.7,34
55,1007,292.5,24.1,33
55,1007,292.5,18.5,33
58,1007,247.5,20.4,31
62,1007,247.5,18.5,31
70,1008,270,16.7,29
74,1009,270,13,28
74,1010,270,9.3,28
74,1010,247.5,5.6,28
74,1010,270,3.7,28
74,1010,270,7.4,27
79,1010,0,0,27
79,1010,0,0,27
78,1008,0,0,26
78,1008,0,0,26
83,1008,0,0,25
78,1009,0,0,26
78,1009,0,0,26
78,1010,0,0,26
70,1010,45,5.6,29
66,1011,337.5,7.4,30
59,1011,247.5,7.4,32
49,1010,247.5,14.8,34
44,1009,247.5,7.4,34
39,1007,292.5,13,35
37,1007,270,13,36
44,1006,292.5,11.1,34
55,1006,292.5,18.5,32
62,1006,247.5,11.1,31
74,1007,270,11.1,29
74,1007,292.5,13,29
79,1009,292.5,7.4,28
79,1009,270,7.4,28
79,1009,247.5,7.4,28
74,1008,0,0,28
79,1008,0,0,28
79,1007,0,0,28
84,1007,0,0,27
84,1007,0,0,27
84,1008,0,0,27
79,1008,0,0,27
84,1009,0,0,27
79,1009,0,0,29
66,1010,0,0,31
66,1010,247.5,14.8,32
66,1009,270,13,32
59,1008,270,16.7,33
59,1007,247.5,14.8,33
63,1006,292.5,16.7,33
66,1005,292.5,22.2,32
70,1005,292.5,13,31
74,1006,292.5,7.4,29
79,1007,292.5,9.3,28
74,1007,247.5,11.1,28
74,1007,292.5,9.3,28
74,1007,292.5,9.3,28
79,1008,292.5,5.6,28
74,1009,0,0,28
74,1008,0,0,28
79,1007,0,0,27
79,1007,0,0,27
79,1006,0,0,27
83,1007,0,0,26
83,1007,0,0,26
83,1008,0,0,26
83,1008,0,0,26
84,1009,0,0,27
70,1009,112.5,7.4,31
53,1008,247.5,7.4,35
49,1007,180,5.6,35
53,1008,247.5,7.4,35
56,1006,225,18.5,35
59,1006,247.5,18.5,34
59,1005,247.5,16.7,34
66,1005,247.5,13,32
70,1005,292.5,14.8,31
74,1006,270,13,30
79,1008,247.5,13,29
74,1008,225,5.6,29
79,1009,0,0,28
79,1010,0,0,28
84,1009,0,0,27
84,1009,0,0,27
79,1009,0,0,28
89,1008,0,0,27
84,1009,0,0,27
84,1009,0,0,27
89,1010,0,0,26
89,1010,0,0,26
89,1011,0,0,27
84,1011,0,0,28
70,1012,0,0,30
62,1011,180,5.6,31
62,1011,247.5,7.4,32
59,1010,225,5.6,33
62,1008,247.5,13,32
55,1008,247.5,16.7,33
59,1007,247.5,14.8,32
59,1006,270,14.8,32
62,1007,247.5,16.7,31
66,1008,270,16.7,30
74,1009,270,13,29
79,1010,270,5.6,28
74,1011,0,0,28
79,1011,0,0,28
74,1011,0,0,28
84,1010,0,0,27
79,1010,0,0,27
79,1009,0,0,27
84,1009,0,0,27
79,1010,0,0,27
83,1010,0,0,26
84,1011,90,5.6,27
84,1011,90,5.6,27
74,1012,90,5.6,29
62,1012,0,0,31
55,1012,0,0,33
55,1011,202.5,7.4,3
56,1010,270,18.5,34
53,1009,292.5,18.5,35
59,1007,292.5,22.2,33
63,1007,270,14.8,33
66,1008,292.5,18.5,31
74,1008,247.5,18.5,29
74,1009,292.5,11.1,29
74,1010,270,9.3,29
74,1010,270,11.1,29
79,1011,270,5.6,28
79,1012,0,0,28
79,1012,0,0,28
84,1011,0,0,27
84,1010,0,0,27
84,1010,0,0,27
84,1010,0,0,27
84,1010,0,0,27
89,1010,0,0,25
89,1010,0,0,25
89,1012,112.5,5.6,27
79,1012,90,5.6,28
62,1012,270,7.4,32
62,1012,270,7.4,32
59,1012,292.5,9.3,33
59,1011,270,9.3,34
59,1009,292.5,18.5,34
63,1009,270,14.8,33
62,1008,270,14.8,32
66,1008,270,18.5,32
66,1008,270,14.8,31
74,1009,270,11.1,29
74,1010,292.5,11.1,29
74,1011,247.5,9.3,29
79,1012,247.5,5.6,28
79,1012,0,0,28
84,1011,0,0,27
84,1011,0,0,27
84,1011,0,0,27
84,1011,0,0,27
84,1011,0,0,27
84,1011,0,0,27
78,1012,157.5,5.6,26
74,1013,157.5,9.3,26
70,1013,0,0,27
70,1014,0,0,28
62,1014,202.5,5.6,30
62,1013,0,0,31
55,1013,292.5,7.4,32
59,1012,225,13,33
59,1011,292.5,13,32
59,1009,270,14.8,32
59,1009,292.5,18.5,32
62,1009,247.5,18.5,31
66,1010,270,16.7,30
70,1011,270,13,29
70,1012,90,18.5,29
83,1012,112.5,5.6,22
83,1013,180,3.7,22
83,1013,157.5,5.6,22
83,1013,180,7.4,22
83,1013,0,0,22
83,1012,135,5.6,22
88,1011,0,0,22
83,1011,0,0,23
83,1011,67.5,5.6,23
83,1012,90,5.6,23
88,1012,112.5,5.6,23
94,1013,90,5.6,23
89,1013,112.5,5.6,24
74,1014,0,0,28
66,1014,270,3.7,30
70,1013,270,9.3,30
66,1012,247.5,157.4,31
59,1011,270,14.8,32
59,1010,270,22.2,33
62,1009,270,18.5,32
70,1009,270,18.5,30
66,1009,270,11.1,30
74,1011,270,11.1,29
84,1012,292.5,5.6,27
84,1012,22.5,14.8,27
84,1012,22.5,14.8,27
83,1013,337.5,13,25
83,1013,45,9.3,25
83,1012,0,0,24
83,1012,0,0,24
83,1010,0,0,24
83,1010,0,0,24
88,1010,112.5,3.7,23
88,1010,0,0,23
88,1011,0,0,23
83,1013,0,0,24
78,1014,45,5.6,25
70,1014,90,7.4,27
74,1014,67.5,3.7,28
66,1013,90,5.6,29
58,1012,67.5,5.6,31
55,1011,270,5.6,32
52,1010,337.5,5.6,33
49,1009,292.5,11.1,34
55,1008,270,18.5,32
55,1009,270,9.3,31
66,1010,270,13,29
70,1011,270,5.6,28
74,1011,247.5,7.4,27
74,1012,0,0,27
83,1012,0,0,26
83,1011,0,7.4,26
89,1010,247.5,5.6,25
89,1010,0,0,25
89,1010,0,0,25
89,1011,0,0,25
83,1011,0,0,25
83,1012,0,0,25
79,1013,0,0,27
66,1013,0,0,29
55,1013,180,13,31
52,1012,0,0,33
55,1011,225,13,33
56,1010,292.5,13,34
55,1009,270,9.3,33
58,1008,270,20.4,31
66,1008,270,18.5,30
66,1009,292.5,16.7,29
74,1010,270,13,28
74,1011,225,9.3,28
74,1012,157.5,7.4,28
69,1012,202.5,5.6,25
69,1013,247.5,11.1,25
69,1013,157.5,11.1,25
69,1012,157.5,5.6,25
73,1011,135,5.6,24
73,1011,0,0,24
69,1010,0,0,24
73,1010,0,0,24
78,1011,0,0,24
73,1011,0,0,24
78,1012,0,0,24
69,1013,0,0,26
66,1014,0,0,28
66,1013,292.5,9.3,30
62,1013,247.5,11.1,31
59,1012,247.5,11.1,32
55,1010,270,13,32
55,1010,270,13,32
58,1009,247.5,18.5,31
62,1009,292.5,11.1,30
66,1009,292.5,9.3,29
70,1010,270,7.4,28
83,1011,0,0,25
83,1011,0,0,25
83,1012,0,0,25
89,1012,0,0,24
73,1010,0,0,24
73,1009,0,0,24
73,1009,90,7.4,24
78,1009,180,7.4,23
78,1009,180,7.4,3
78,1009,112.5,7.4,23
78,1010,90,7.4,23
73,1011,0,0,24
69,1011,0,0,25
66,1012,22.5,9.3,30
62,1012,292.5,5.6,31
59,1011,292.5,11.1,32
55,1010,292.5,11.1,32
55,1008,270,18.5,33
59,1007,270,18.5,32
62,1006,270,14.8,32
62,1007,270,14.8,31
70,1007,270,11.1,29
74,1007,270,14.8,28
79,1009,292.5,7.4,27
74,1010,292.5,9.3,27
79,1010,292.5,5.6,27
74,1010,0,0,27
78,1010,0,0,24
83,1009,0,0,24
83,1009,0,0,24
89,1008,0,0,24
83,1008,0,0,24
89,1009,0,0,24
88,1010,90,5.6,23
83,1011,0,0,24
78,1012,0,0,26
74,1012,0,0,28
70,1012,292.5,11.1,29
62,1012,247.5,7.4,31
62,1010,270,11.1,31
59,1009,225,5.6,32
59,1008,270,14.8,32
62,1007,247.5,7.4,31
66,1007,247.5,16.7,30
70,1007,270,14.8,29
79,1009,292.5,7.4,27
79,1009,292.5,7.4,27
79,1009,247.5,3.7,27
79,1010,292.5,9.3,27
78,1010,0,0,26
78,1010,247.5,5.6,26
78,1010,0,0,26
78,1009,0,0,26
83,1009,0,0,25
83,1009,0,0,25
83,1009,0,0,24
83,1009,0,0,24
78,1010,0,0,24
78,1011,0,0,25
70,1012,0,0,27
62,1012,0,0,28
58,1012,135,5.6,30
55,1012,270,5.6,30
58,1011,270,9.3,30
89,1010,90,16.7,24
58,1010,270,14.8,30
89,1009,0,0,24
89,1009,337.5,14.8,24
94,1010,22.5,5.6,23
88,1009,90,9.3,23
88,1011,0,0,23
88,1011,0,0,23
88,1012,90,7.4,22
89,1012,112.5,11.1,24
89,1012,0,0,24
89,1012,0,0,24
89,1011,0,0,24
89,1011,90,5.6,24
89,1010,0,0,24
83,1010,0,0,24
88,1011,0,0,23
83,1011,112.5,5.6,23
78,1012,90,7.4,24
74,1012,112.5,11.1,26
70,1013,0,0,28
62,1012,0,0,30
62,1012,0,0,31
62,1011,270,3.7,32
59,1010,292.5,11.1,33
59,1009,247.5,16.7,33
59,1008,270,11.1,33
59,1009,337.5,9.3,32
70,1009,292.5,9.3,30
79,1009,0,0,28
84,1010,0,0,28
84,1011,0,0,28
84,1011,0,0,28
84,1012,0,0,28
79,1012,0,0,28
79,1010,0,0,27
78,1010,0,0,26
78,1009,0,0,26
89,1009,0,0,26
89,1010,0,0,26
89,1010,0,0,25
89,1011,90,5.6,25
84,1012,0,0,27
74,1012,0,0,29
62,1012,0,0,31
59,1012,337.5,9.3,32
55,1011,292.5,13,33
56,1010,270,11.1,34
59,1008,270,9.3,33
59,1008,270,13,33
59,1007,292.5,13,32
62,1008,292.5,14.8,1
70,1009,292.5,11.1,29
74,1010,0,0,28
74,1010,0,0,28
74,1011,0,0,28
74,1011,0,0,28
74,1011,0,0,28
79,1010,0,0,27
79,1009,0,0,27
79,1009,0,0,27
78,1009,0,0,26
78,1008,0,0,26
78,1009,0,0,26
83,1009,67.5,7.4,25
83,1010,67.5,7.4,26
79,1011,0,0,27
66,1011,247.5,5.6,30
58,1011,247.5,5.6,31
55,1011,337.5,9.3,33
55,1010,270,11.1,33
52,1009,270,11.1,33
49,1008,270,11.1,34
52,1007,270,11.1,33
59,1007,270,11.1,32
62,1007,292.5,13,31
66,1008,292.5,13,30
79,1010,0,0,27
79,1010,0,0,27
79,1009,0,0,27
79,1009,0,0,27
79,1009,0,0,27
89,1009,90,3.7,26
83,1010,90,3.7,26
79,1011,90,7.4,27
74,1012,0,0,29
66,1012,292.5,7.4,31
62,1012,247.5,7.4,32
62,1011,292.5,20.4,32
55,1010,292.5,18.5,33
52,1009,292.5,18.5,34
52,1009,292.5,18.5,34
52,1009,292.5,18.5,33
62,1009,292.5,14.8,31
66,1010,270,16.7,30
74,1010,292.5,7.4,29
74,1011,292.5,5.6,28
74,1011,292.5,7.4,28
74,1012,247.5,7.4,28
74,1012,247.5,3.7,28
79,1011,0,0,28
79,1010,0,0,27
79,1009,0,0,27
78,1009,0,0,26
78,1010,0,0,26
78,1010,0,0,26
78,1010,90,5.6,25
74,1011,90,5.6,26
70,1012,22.5,9.3,30
62,1011,337.5,9.3,32
62,1011,0,9.3,32
66,1010,270,14.8,31
62,1009,292.5,18.5,32
66,1009,292.5,14.8,32
62,1008,292.5,14.8,32
62,1007,292.5,18.5,32
62,1007,292.5,18.5,31
62,1007,292.5,14.8,31
66,1008,247.5,13,31
70,1009,292.5,5.6,30
74,1009,0,0,29
74,1010,292.5,11.1,29
79,1010,0,0,28
79,1010,0,0,28
74,1009,0,0,28
74,1008,180,7.4,28
79,1008,0,0,28
79,1008,0,0,28
84,1008,0,0,27
79,1008,90,11.1,27
84,1008,112.5,9.3,27
74,1009,90,11.1,28
79,1010,90,9.3,29
66,1010,0,0,31
62,1010,0,0,32
59,1009,292.5,7.4,33
59,1008,270,11.1,33
66,1007,292.5,16.7,32
66,1006,270,13,32
62,1006,270,11.1,32
66,1006,292.5,11.1,31
66,1006,292.5,9.3,31
70,1007,0,0,31
66,1008,0,0,30
66,1008,0,0,29
66,1008,0,0,29
70,1009,0,0,28
70,1009,0,0,28
70,1008,0,0,28
74,1007,0,0,27
74,1007,0,0,27
74,1007,0,0,27
79,1007,0,0,27
79,1008,0,0,27
79,1008,0,0,27
74,1009,90,5.6,28
70,1010,90,5.6,29
66,1010,90,9.3,31
62,1010,135,5.6,32
56,1009,292.5,7.4,34
59,1008,247.5,11.1,34
59,1007,292.5,5.6,34
63,1006,270,31.5,33
59,1006,292.5,5.6,34
62,1007,292.5,18.5,32
66,1007,270,11.1,31
70,1008,292.5,7.4,30
70,1009,0,0,30
70,1010,0,0,30
70,1010,0,0,30
70,1010,0,0,29
70,1010,0,0,29
70,1009,0,0,29
70,1009,0,0,28
74,1008,0,0,28
79,1008,0,0,27
74,1009,0,0,27
74,1010,0,0,27
74,1010,90,5.6,28
74,1011,90,5.6,30
66,1012,0,0,31
66,1011,247.5,9.3,31
59,1011,247.5,7.4,33
52,1010,247.5,7.4,33
49,1009,292.5,14.8,34
49,1008,292.5,14.8,35
49,1007,292.5,11.1,35
52,1007,247.5,11.1,34
59,1007,247.5,13,33
59,1007,247.5,13,33
62,1008,247.5,9.3,2
70,1009,247.5,16.7,30
70,1010,292.5,5.6,30
70,1011,0,0,30
70,1012,0,0,30
70,1012,0,0,30
70,1011,0,0,30
79,1010,0,0,29
79,1010,0,0,29
79,1009,0,0,29
79,1009,0,0,29
74,1009,0,0,29
89,1010,0,0,27
84,1010,0,0,27
62,1011,0,0,32
62,1011,0,0,32
59,1011,247.5,7.4,33
56,1010,270,16.7,34
56,1010,270,16.7,34
53,1009,247.5,11.1,35
53,1008,292.5,16.7,35
56,1007,292.5,16.7,34
56,1007,292.5,18.5,34
66,1007,270,13,32
66,1008,292.5,13,31
66,1009,292.5,13,31
70,1010,0,0,30
70,1010,0,0,30
74,1011,0,0,29
74,1010,270,7.4,29
74,1010,247.5,5.6,29
74,1009,0,0,29
79,1009,0,0,28
79,1008,0,0,28
79,1008,0,0,28
84,1008,0,0,28
84,1009,0,0,28
84,1009,0,0,28
84,1010,0,0,28
66,1011,270,5.6,32
66,1011,270,7.4,33
63,1011,292.5,13,33
63,1009,270,14.8,34
59,1008,270,11.1,35
59,1007,292.5,11.1,35
59,1006,270,14.8,35
63,1006,292.5,18.5,34
66,1006,292.5,13,32
74,1008,292.5,5.6,30
74,1009,0,0,30
79,1009,0,0,29
79,1010,0,0,29
79,1011,0,0,29
79,1010,0,0,29
79,1010,0,0,29
79,1009,0,0,29
79,1008,0,0,29
79,1008,0,0,29
79,1008,0,0,29
84,1008,0,0,28
84,1009,0,0,28
79,1010,0,0,29
74,1010,0,0,30
75,1011,292.5,11.1,31
66,1011,292.5,11.1,32
66,1010,270,11.1,32
63,1009,292.5,14.8,33
59,1008,292.5,18.5,35
56,1007,292.5,14.8,35
56,1006,292.5,14.8,35
53,1006,292.5,18.5,35
66,1007,292.5,11.1,32
70,1007,292.5,11.1,31
74,1008,270,7.4,30
74,1009,247.5,9.3,30
74,1010,247.5,5.6,29
74,1010,247.5,5.6,29
74,1010,0,0,29
74,1009,0,0,29
79,1008,0,0,28
79,1008,0,0,28
84,1007,0,0,28
79,1008,0,0,28
79,1008,67.5,5.6,28
84,1008,90,5.6,27
79,1009,0,0,28
70,1010,0,0,30
62,1010,0,0,32
56,1010,0,7.4,34
56,1009,292.5,14.8,35
56,1008,292.5,14.8,35
56,1006,270,14.8,35
56,1006,292.5,18.5,35
56,1005,292.5,14.8,34
63,1006,292.5,14.8,33
75,1007,270,13,31
79,1008,0,11.1,30
70,1009,0,0,29
70,1010,0,0,29
66,1010,0,0,29
70,1010,0,0,28
70,1009,0,0,28
70,1008,0,0,28
70,1008,180,7.4,28
70,1007,0,0,28
79,1008,0,0,27
79,1008,0,0,27
74,1009,112.5,7.4,28
74,1010,112.5,5.6,29
74,1010,112.5,7.4,29
66,1010,0,5.6,30
62,1010,292.5,5.6,32
59,1010,270,9.3,33
59,1009,270,13,34
56,1008,292.5,14.8,34
53,1007,292.5,13,35
56,1006,270,18.5,34
66,1006,270,13,32
66,1007,270,16.7,32
74,1008,270,7.4,30
70,1008,247.5,7.4,30
62,1009,0,0,30
62,1010,0,0,30
66,1011,0,0,29
70,1011,0,0,29
70,1010,0,0,29
79,1009,0,0,28
79,1009,0,0,28
79,1009,0,0,28
79,1009,0,0,28
84,1009,112.5,5.6,27
84,1010,135,7.4,27
79,1010,90,5.6,28
74,1011,90,7.4,29
70,1012,0,0,30
66,1011,292.5,13,31
63,1010,337.5,11.1,33
59,1009,270,9.3,34
59,1008,247.5,9.3,34
56,1007,270,9.3,34
56,1006,270,11.1,34
59,1006,270,7.4,33
66,1008,292.5,11.1,31
66,1008,0,0,31
70,1009,0,0,30
70,1009,0,0,30
70,1009,0,0,30
74,1009,0,0,29
74,1008,0,0,29
74,1008,0,0,29
74,1008,0,0,29
74,1008,0,0,29
79,1008,0,0,28
79,1009,0,0,28
79,1009,0,0,28
79,1010,0,0,30
75,1010,0,0,31
63,1010,0,0,33
63,1009,0,0,33
59,1008,247.5,9.3,34
59,1007,270,13,34
59,1007,247.5,9.3,35
56,1006,247.5,9.3,36
63,1006,270,13,34
66,1006,270,7.4,32
70,1007,292.5,7.4,31
74,1008,0,0,30
74,1009,0,0,30
74,1009,0,0,30
74,1009,0,0,30
74,1009,0,0,30
79,1008,0,0,29
79,1008,0,0,29
79,1008,0,0,29
79,1007,0,0,29
79,1007,0,0,29
79,1007,0,0,29
79,1007,0,0,29
70,1010,0,0,32
63,1009,292.5,11.1,33
66,1009,292.5,18.5,33
63,1008,292.5,9.3,34
56,1007,292.5,14.8,35
56,1006,292.5,11.1,35
59,1006,270,14.8,34
66,1007,247.5,14.8,32
89,1009,112.5,25.9,26
89,1009,225,9.3,25
83,1010,247.5,7.4,25
83,1010,0,0,26
83,1010,90,11.1,26
89,1010,112.5,7.4,25
89,1009,90,5.6,25
89,1008,90,11.1,25
83,1008,90,9.3,25
83,1008,90,11.1,25
83,1008,112.5,5.6,26
83,1008,22.5,7.4,26
79,1009,67.5,9.3,27
74,1010,67.5,5.6,28
74,1010,112.5,5.6,29
66,1010,247.5,5.6,31
62,1010,292.5,5.6,32
59,1009,292.5,11.1,33
52,1008,270,11.1,34
55,1007,270,13,33
59,1006,270,14.8,33
62,1006,270,14.8,32
62,1006,270,14.8,32
74,1008,337.5,11.1,29
70,1009,247.5,9.3,29
74,1010,292.5,5.6,29
74,1009,0,0,27
74,1008,337.5,3.7,27
78,1008,292.5,5.6,26
83,1007,337.5,5.6,25
78,1007,0,0,26
78,1007,0,0,26
74,1007,0,0,27
74,1007,0,0,27
70,1008,90,7.4,28
66,1009,45,5.6,29
58,1009,247.5,11.1,31
55,1009,337.5,13,32
55,1009,292.5,11.1,32
55,1008,247.5,11.1,33
52,1007,270,13,34
44,1006,270,14.8,35
44,1005,292.5,14.8,34
49,1005,270,18.5,33
59,1005,270,18.5,32
62,1006,247.5,14.8,31
66,1007,270,14.8,30
66,1008,292.5,11.1,30
70,1009,270,11.1,29
74,1009,0,0,28
84,1009,0,0,27
84,1008,0,0,27
79,1007,0,0,27
79,1007,0,0,27
74,1007,0,0,27
74,1007,90,7.4,28
79,1007,90,5.6,28
79,1008,0,0,29
79,1008,0,0,29
74,1009,90,5.6,30
66,1009,247.5,7.4,31
66,1009,67.5,5.6,32
66,1008,270,9.3,32
52,1008,225,9.3,34
52,1006,247.5,13,34
52,1005,270,11.1,34
59,1005,270,14.8,33
62,1005,292.5,11.1,32
62,1005,225,11.1,32
66,1006,247.5,7.4,31
70,1007,0,0,30
70,1008,0,0,30
70,1006,22.5,7.4,29
74,1006,67.5,7.4,28
79,1005,90,9.3,27
84,1007,90,7.4,27
89,1007,67.5,5.6,27
84,1008,0,0,8
84,1008,90,5.6,28
70,1008,135,5.6,30
66,1007,135,7.4,31
62,1007,90,3.7,32
59,1006,157.5,5.6,33
56,1005,225,9.3,34
56,1004,292.5,16.7,34
56,1004,270,16.7,34
59,1003,292.5,11.1,33
66,1004,292.5,11.1,32
70,1005,247.5,11.1,31
74,1006,337.5,9.3,30
74,1006,247.5,5.6,30
74,1007,247.5,5.6,30
74,1008,0,0,30
74,1007,0,0,30
79,1007,180,9.3,29
79,1006,157.5,13,28
74,1006,112.5,13,28
79,1006,90,5.6,27
84,1005,135,14.8,27
84,1006,247.5,7.4,27
84,1007,0,0,27
79,1007,0,0,28
74,1008,0,0,29
70,1008,112.5,5.6,30
66,1008,90,7.4,31
66,1008,0,0,31
63,1006,292.5,9.3,33
66,1006,247.5,11.1,32
66,1005,247.5,9.3,32
66,1005,0,14.8,32
66,1005,247.5,14.8,31
66,1006,247.5,13,31
70,1007,0,0,30
70,1007,0,0,30
70,1008,0,0,30
79,1008,0,0,29
79,1008,0,0,29
79,1006,0,0,28
79,1006,90,9.3,28
79,1006,112.5,7.4,28
84,1007,0,0,28
84,1007,0,0,27
79,1008,0,0,28
70,1009,90,5.6,30
66,1009,0,0,31
59,1009,0,0,32
55,1008,0,0,33
59,1007,270,5.6,32
94,1005,270,3.7,26
94,1006,0,0,26
94,1007,0,0,26
89,1008,0,0,26
89,1008,112.5,5.6,26
89,1006,90,5.6,24
89,1006,0,0,24
89,1006,90,9.3,24
94,1007,90,13,23
94,1008,90,11.1,23
94,1008,112.5,11.1,24
84,1008,90,11.1,27
79,1008,0,0,28
84,1007,337.5,5.6,28
79,1006,247.5,7.4,29
74,1005,337.5,11.1,30
74,1004,292.5,14.8,30
89,1004,292.5,11.1,28
94,1005,0,0,5
94,1005,0,0,25
94,1006,180,7.4,24
94,1007,202.5,7.4,24
89,1007,157.5,18.5,25
94,1005,0,0,24
94,1004,90,5.6,24
94,1004,90,7.4,24
94,1004,135,13,24
94,1005,90,7.4,24
94,1005,135,20.4,24
94,1006,135,18.5,25
94,1007,90,20.4,25
89,1007,157.5,20.4,26
94,1007,157.5,20.4,25
89,1007,180,18.5,26
89,1007,157.5,22.2,26
89,1007,180,9.3,26
89,1006,247.5,7.4,27
21,1006,247.5,7.4,26
94,1006,0,0,26
94,1006,0,0,26
89,1007,0,0,26
89,1007,0,0,26
94,1005,0,0,24
94,1004,90,5.6,24
94,1004,90,7.4,24
94,1004,135,13,24
94,1005,90,7.4,24
94,1005,135,20.4,24
94,1006,135,18.5,25
94,1007,90,20.4,25
89,1007,157.5,20.4,26
94,1007,157.5,20.4,25
89,1007,180,18.5,26
89,1007,157.5,22.2,26
89,1007,180,9.3,26
89,1006,247.5,7.4,27
21,1006,247.5,7.4,26
94,1006,0,0,26
89,1007,0,0,26
89,1007,0,0,26
89,1007,135,11.1,25
89,1006,157.5,11.1,25
94,1007,112.5,9.3,24
94,1007,135,16.7,24
94,1008,112.5,11.1,24
89,1008,112.5,14.8,25
89,1009,0,0,26
79,1009,202.5,7.4,28
70,1008,270,18.5,30
74,1008,270,22.2,30
66,1007,270,20.4,31
66,1006,247.5,13,31
66,1006,270,13,31
74,1006,247.5,14.8,30
79,1006,292.5,11.1,29
84,1007,270,9.3,28
79,1007,0,0,28
84,1008,0,0,27
84,1009,0,0,27
84,1009,0,0,27
84,1008,0,0,27
89,1007,0,0,26
83,1007,0,0,26
89,1007,0,0,26
79,1009,0,0,28
84,1009,0,0,28
74,1010,0,0,30
74,1009,292.5,3.7,30
66,1009,292.5,9.3,31
62,1008,292.5,11.1,32
62,1007,292.5,9.3,32
62,1007,270,16.7,32
62,1006,292.5,14.8,32
66,1006,270,13,31
66,1007,292.5,11.1,31
70,1008,270,7.4,30
74,1008,292.5,5.6,29
74,1009,0,0,29
89,1009,0,0,27
89,1008,0,0,27
84,1008,0,0,27
84,1008,0,0,27
89,1009,0,0,26
89,1009,0,0,26
84,1010,90,5.6,27
74,1011,0,0,29
66,1011,292.5,3.7,31
66,1011,270,7.4,31
62,1011,292.5,9.3,32
63,1010,270,13,33
59,1009,292.5,11.1,33
59,1008,292.5,20.4,33
59,1007,270,14.8,33
62,1007,292.5,22.2,32
70,1008,247.5,14.8,31
70,1008,292.5,11.1,31
74,1009,247.5,13,30
70,1010,292.5,7.4,30
74,1009,0,0,29
74,1009,0,0,29
74,1009,0,0,28
79,1009,0,0,28
84,1009,0,0,27
89,1010,0,0,26
94,1011,0,0,25
79,1011,247.5,7.4,28
74,1011,337.5,7.4,30
70,1011,292.5,13,31
62,1011,247.5,14.8,32
59,1010,292.5,13,33
59,1009,270,14.8,33
62,1008,292.5,9.3,32
62,1008,292.5,13,32
62,1007,292.5,14.8,32
66,1007,292.5,18.5,31
66,1008,292.5,14.8,31
70,1009,292.5,9.3,30
70,1010,0,0,30
66,1010,0,0,30
84,1009,0,0,28
84,1009,0,0,28
84,1009,0,0,28
84,1009,0,0,28
79,1010,0,0,28
79,1010,0,0,28
79,1011,337.5,11.1,29
74,1012,292.5,9.3,30
70,1011,292.5,5.6,31
59,1011,292.5,14.8,32
52,1010,292.5,18.5,34
52,1010,270,22.2,34
49,1008,292.5,18.5,35
52,1008,292.5,22.2,34
59,1007,270,18.5,33
66,1008,270,11.1,31
70,1009,270,11.1,30
70,1010,292.5,9.3,30
74,1008,337.5,5.6,28
79,1008,247.5,9.3,27
84,1008,247.5,7.4,27
84,1008,247.5,9.3,27
89,1009,247.5,7.4,26
79,1010,247.5,5.6,28
79,1010,247.5,11.1,28
74,1011,292.5,18.5,30
70,1011,292.5,18.5,31
55,1010,292.5,18.5,32
52,1009,247.5,20.4,32
49,1008,292.5,22.2,33
52,1007,247.5,18.5,33
52,1006,292.5,22.2,33
55,1006,247.5,22.2,32
55,1006,292.5,20.4,31
58,1007,247.5,14.8,30
66,1007,292.5,7.4,29
66,1008,247.5,9.3,29
74,1007,0,0,27
79,1007,0,0,27
83,1007,337.5,5.6,26
83,1008,0,5.6,26
78,1008,67.5,7.4,26
78,1009,45,3.7,26
66,1010,0,11.1,29
58,1010,0,9.3,31
55,1010,270,11.1,32
52,1010,225,14.8,33
52,1009,270,14.8,33
49,1008,292.5,13,33
49,1007,292.5,11.1,33
55,1007,247.5,13,32
55,1007,292.5,11.1,31
58,1007,270,11.1,31
66,1008,292.5,7.4,29
70,1009,270,5.6,28
74,1009,0,0,27
78,1008,22.5,5.6,26
78,1008,67.5,5.6,26
78,1008,90,5.6,26
78,1009,67.5,5.6,26
83,1010,90,5.6,26
79,1010,90,5.6,27
74,1011,337.5,7.4,28
66,1011,337.5,5.6,30
62,1011,0,13,31
59,1011,337.5,13,32
59,1010,292.5,18.5,32
55,1009,292.5,18.5,33
52,1008,292.5,18.5,33
55,1007,292.5,13,32
52,1008,292.5,13,32
58,1008,292.5,13,30
62,1009,292.5,9.3,30
66,1009,292.5,7.4,29
70,1009,0,0,28
79,1008,0,0,28
79,1008,0,0,28
79,1008,0,0,27
79,1008,0,0,27
83,1009,337.5,9.3,26
79,1009,247.5,5.6,27
74,1009,247.5,7.4,29
70,1010,247.5,9.3,30
66,1010,337.5,16.7,31
62,1009,247.5,13,32
62,1009,270,13,32
62,1008,247.5,20.4,32
59,1007,270,18.5,33
62,1006,270,11.1,32
59,1006,270,11.1,32
66,1006,292.5,13,31
70,1007,292.5,9.3,30
70,1008,270,7.4,30
74,1008,0,0,29
89,1008,0,0,27
89,1008,0,0,27
89,1008,0,0,27
89,1008,0,0,27
89,1009,0,0,27
89,1009,0,0,27
84,1010,0,0,29
75,1010,247.5,7.4,31
66,1010,337.5,7.4,32
66,1009,247.5,7.4,32
59,1008,292.5,7.4,33
59,1007,270,11.1,33
59,1007,270,11.1,34
66,1006,270,16.7,32
66,1006,292.5,9.3,32
70,1006,292.5,14.8,31
89,1009,247.5,9.3,26
89,1009,337.5,5.6,26
89,1009,112.5,5.6,26
89,1009,0,0,26
